Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
669.7,17-Jul-26 13:13:07,789.3,166.7,0.1376,119.4,0.2699,0.5791,1.734,0,0,0,100,15.05,0.201,403.9,200,1,0,0.2447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
670.1,17-Jul-26 13:13:08,789.7,166.7,0.1374,120,0.2671,0.5796,1.727,0,0,0,100,15.05,0.201,404.2,200,1,0,0.2398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
670.6,17-Jul-26 13:13:08,790.1,166.7,0.1372,120.4,0.2663,0.5791,1.733,0,0,0,100,15.05,0.1992,403.9,200,1,0,0.2475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
671.1,17-Jul-26 13:13:09,790.6,166.7,0.1372,120.3,0.2696,0.579,1.734,0,0,0,100,15.05,0.1995,403.9,200,1,0,0.2335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
671.5,17-Jul-26 13:13:09,791,166.7,0.1374,119.8,0.2661,0.5793,1.731,0,0,0,100,15.05,0.2007,404,200,1,0,0.2449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
671.9,17-Jul-26 13:13:09,791.5,166.7,0.1371,120.6,0.2655,0.5795,1.729,0,0,0,100,15.05,0.2005,403.9,200,1,0,0.2449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
672.4,17-Jul-26 13:13:10,791.9,166.7,0.1373,119.8,0.2662,0.579,1.735,0,0,0,100,15.05,0.201,404.2,200,1,0,0.2514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
672.8,17-Jul-26 13:13:10,792.3,166.7,0.1373,119.9,0.2648,0.5799,1.724,0,0,0,100,15.05,0.2,404.2,200,1,0,0.2405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
673.2,17-Jul-26 13:13:11,792.7,166.7,0.1372,120.1,0.2648,0.5789,1.736,0,0,0,100,15.05,0.2004,404.1,200,1,0,0.2424,1,1,1,1,1,1,1,4,4,-1,[ OK ]
673.6,17-Jul-26 13:13:11,793.1,166.7,0.1377,118.9,0.2624,0.579,1.736,0,0,0,100,15.05,0.1999,404.2,200,1,0,0.2516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
674.0,17-Jul-26 13:13:11,793.6,166.7,0.1372,120.2,0.2642,0.5795,1.729,0,0,0,100,15.05,0.2005,404.2,200,1,0,0.2428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
674.4,17-Jul-26 13:13:12,794,166.7,0.137,120.6,0.2644,0.5793,1.732,0,0,0,100,15.05,0.2007,403.9,200,1,0,0.2433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
674.9,17-Jul-26 13:13:12,794.4,166.7,0.1374,119.8,0.2641,0.5798,1.726,0,0,0,100,15.05,0.2003,404.2,200,1,0,0.2481,1,1,1,1,1,1,1,4,4,-1,[ OK ]
675.3,17-Jul-26 13:13:13,794.8,166.7,0.1374,119.8,0.2646,0.5792,1.733,0,0,0,100,15.05,0.1994,404.1,200,1,0,0.2467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
675.7,17-Jul-26 13:13:13,795.2,166.7,0.1373,120.1,0.2641,0.5798,1.725,0,0,0,100,15.05,0.1989,404,200,1,0,0.2532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
676.1,17-Jul-26 13:13:14,795.7,166.7,0.1374,120,0.2663,0.5795,1.728,0,0,0,100,15.05,0.1989,403.8,200,1,0,0.2485,1,1,1,1,1,1,1,4,4,-1,[ OK ]
676.5,17-Jul-26 13:13:14,796.1,166.7,0.1374,119.9,0.2648,0.5791,1.732,0,0,0,100,15.05,0.2001,404.2,200,1,0,0.2418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
677.0,17-Jul-26 13:13:14,796.5,166.7,0.1376,119.6,0.2665,0.5797,1.725,0,0,0,100,15.05,0.1999,404.1,200,1,0,0.2451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
677.4,17-Jul-26 13:13:15,796.9,166.7,0.1372,120.6,0.2611,0.579,1.733,0,0,0,100,15.05,0.2009,403.8,200,1,0,0.2321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
677.8,17-Jul-26 13:13:15,797.3,166.7,0.1375,119.9,0.2643,0.5795,1.728,0,0,0,100,15.05,0.2006,404,200,1,0,0.2471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
678.2,17-Jul-26 13:13:16,797.7,166.7,0.1373,120.2,0.2656,0.5797,1.725,0,0,0,100,15.05,0.2003,403.9,200,1,0,0.2413,1,1,1,1,1,1,1,4,4,-1,[ OK ]
678.6,17-Jul-26 13:13:16,798.2,166.7,0.1375,119.8,0.2641,0.5794,1.727,0,0,0,100,15.05,0.1998,404.1,200,1,0,0.2513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
679.1,17-Jul-26 13:13:16,798.6,166.7,0.1372,120.5,0.2621,0.579,1.733,0,0,0,100,15.05,0.2005,404,200,1,0,0.2414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
679.5,17-Jul-26 13:13:17,799,166.7,0.1373,120.1,0.2638,0.579,1.734,0,0,0,100,15.05,0.2002,404.1,200,1,0,0.2482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
679.9,17-Jul-26 13:13:17,799.4,166.7,0.1372,120.5,0.2634,0.5797,1.726,0,0,0,100,15.05,0.2008,404.2,200,1,0,0.2414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
680.3,17-Jul-26 13:13:18,799.8,166.7,0.1375,119.9,0.2569,0.5797,1.725,0,0,0,100,15.05,0.1992,403.9,200,1,0,0.242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
680.7,17-Jul-26 13:13:18,800.3,166.7,0.137,121.1,0.2675,0.5792,1.731,0,0,0,100,15.05,0.1986,403.9,200,1,0,0.2498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
681.2,17-Jul-26 13:13:19,800.7,166.7,0.1372,120.5,0.2648,0.5795,1.728,0,0,0,100,15.05,0.2004,404.2,200,1,0,0.2564,1,1,1,1,1,1,1,4,4,-1,[ OK ]
681.7,17-Jul-26 13:13:19,801.2,166.7,0.1374,119.9,0.264,0.579,1.734,0,0,0,100,15.05,0.2002,403.9,200,1,0,0.2407,1,1,1,1,1,1,1,4,4,-1,[ OK ]
682.2,17-Jul-26 13:13:20,801.7,166.7,0.1375,119.7,0.264,0.5796,1.727,0,0,0,100,15.05,0.2005,404,200,1,0,0.2471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
682.6,17-Jul-26 13:13:20,802.1,166.7,0.1369,121.3,0.2623,0.5792,1.731,0,0,0,100,15.05,0.201,404.2,200,1,0,0.2323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
683.0,17-Jul-26 13:13:20,802.6,166.7,0.1374,120.1,0.2664,0.5795,1.727,0,0,0,100,15.05,0.2011,403.8,200,1,0,0.2436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
683.6,17-Jul-26 13:13:21,803.1,166.7,0.1374,119.9,0.2663,0.5796,1.726,0,0,0,100,15.05,0.2002,404.2,200,1,0,0.244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
684.1,17-Jul-26 13:13:22,803.6,166.7,0.1376,119.4,0.2659,0.5796,1.725,0,0,0,100,15.05,0.2004,404.1,200,1,0,0.2438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
684.5,17-Jul-26 13:13:22,804,166.7,0.1371,120.7,0.2633,0.5791,1.73,0,0,0,100,15.05,0.2005,403.9,200,1,0,0.2401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
684.9,17-Jul-26 13:13:22,804.4,166.7,0.1374,119.8,0.2657,0.5795,1.726,0,0,0,100,15.05,0.2013,403.9,200,1,0,0.2409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
685.3,17-Jul-26 13:13:23,804.9,166.7,0.1373,120.1,0.2643,0.5788,1.734,0,0,0,100,15.05,0.2001,403.9,200,1,0,0.2469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
685.7,17-Jul-26 13:13:23,805.3,166.7,0.1374,120,0.2617,0.5787,1.735,0,0,0,100,15.05,0.2,404,200,1,0,0.2502,1,1,1,1,1,1,1,4,4,-1,[ OK ]
686.2,17-Jul-26 13:13:24,805.7,166.7,0.1373,120.1,0.2643,0.5792,1.73,0,0,0,100,15.05,0.1991,403.9,200,1,0,0.2538,1,1,1,1,1,1,1,4,4,-1,[ OK ]
686.6,17-Jul-26 13:13:24,806.1,166.7,0.1374,120,0.2672,0.5789,1.733,0,0,0,100,15.05,0.2003,403.8,200,1,0,0.2466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
687.0,17-Jul-26 13:13:24,806.5,166.7,0.1374,119.9,0.2665,0.5797,1.723,0,0,0,100,15.05,0.201,404.1,200,1,0,0.251,1,1,1,1,1,1,1,4,4,-1,[ OK ]
687.4,17-Jul-26 13:13:25,807,166.7,0.1373,120.2,0.2675,0.5788,1.733,0,0,0,100,15.05,0.2002,404,200,1,0,0.2486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
687.8,17-Jul-26 13:13:25,807.4,166.7,0.1374,120,0.266,0.5794,1.726,0,0,0,100,15.05,0.204,403.9,200,1,0,0.2271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
688.3,17-Jul-26 13:13:26,807.8,166.7,0.1375,119.8,0.2664,0.5789,1.733,0,0,0,100,15.05,0.2013,403.6,200,1,0,0.2381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
688.7,17-Jul-26 13:13:26,808.2,166.7,0.1375,119.6,0.2711,0.5795,1.726,0,0,0,100,15.05,0.2008,404,200,1,0,0.2462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
689.1,17-Jul-26 13:13:27,808.6,166.7,0.1376,119.7,0.2729,0.5789,1.733,0,0,0,100,15.05,0.2003,404.2,200,1,0,0.2476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
689.5,17-Jul-26 13:13:27,809,166.7,0.1375,120,0.2648,0.579,1.732,0,0,0,100,15.05,0.2005,403.8,200,1,0,0.2294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
689.9,17-Jul-26 13:13:27,809.5,166.7,0.1375,120,0.2678,0.579,1.732,0,0,0,100,15.05,0.1997,404.1,200,1,0,0.247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
690.3,17-Jul-26 13:13:28,809.9,166.7,0.1377,119.5,0.2688,0.5797,1.724,0,0,0,100,15.05,0.2012,403.9,200,1,0,0.2482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
690.8,17-Jul-26 13:13:28,810.3,166.7,0.1373,120.4,0.2731,0.5796,1.725,0,0,0,100,15.05,0.202,404.2,200,1,0,0.2507,1,1,1,1,1,1,1,4,4,-1,[ OK ]
691.2,17-Jul-26 13:13:29,810.7,166.7,0.1375,120,0.2696,0.5788,1.733,0,0,0,100,15.05,0.2,404.2,200,1,0,0.2539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
691.7,17-Jul-26 13:13:29,811.2,166.7,0.1374,120.4,0.2701,0.5788,1.734,0,0,0,100,15.05,0.2006,403.9,200,1,0,0.2562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
692.1,17-Jul-26 13:13:30,811.7,166.7,0.1375,120,0.2683,0.5794,1.726,0,0,0,100,15.05,0.2006,404,200,1,0,0.2535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
692.5,17-Jul-26 13:13:30,812.1,166.7,0.1374,120.3,0.268,0.5789,1.732,0,0,0,100,15.05,0.2014,403.8,200,1,0,0.2572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
692.9,17-Jul-26 13:13:30,812.5,166.7,0.1375,119.9,0.2709,0.5793,1.728,0,0,0,100,15.05,0.1999,404,200,1,0,0.26,1,1,1,1,1,1,1,4,4,-1,[ OK ]
693.4,17-Jul-26 13:13:31,812.9,166.7,0.1376,119.7,0.2678,0.5788,1.734,0,0,0,100,15.05,0.2014,404.2,200,1,0,0.2514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
693.8,17-Jul-26 13:13:31,813.3,166.7,0.1378,119.4,0.2701,0.5796,1.726,0,0,0,100,15.05,0.2011,403.9,200,1,0,0.2669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
694.2,17-Jul-26 13:13:32,813.7,166.7,0.1377,119.7,0.2706,0.5788,1.735,0,0,0,100,15.05,0.2012,403.9,200,1,0,0.2548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
694.6,17-Jul-26 13:13:32,814.2,166.7,0.1375,120.2,0.2677,0.5794,1.727,0,0,0,100,15.05,0.2008,404.1,200,1,0,0.2545,1,1,1,1,1,1,1,4,4,-1,[ OK ]
695.0,17-Jul-26 13:13:32,814.6,166.7,0.1378,119.4,0.2707,0.5787,1.736,0,0,0,100,15.05,0.2011,404,200,1,0,0.2397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
695.5,17-Jul-26 13:13:33,815,166.7,0.1377,119.7,0.2676,0.579,1.732,0,0,0,100,15.05,0.201,403.9,200,1,0,0.2545,1,1,1,1,1,1,1,4,4,-1,[ OK ]
695.9,17-Jul-26 13:13:33,815.4,166.7,0.1372,121.1,0.272,0.579,1.731,0,0,0,100,15.05,0.201,403.9,200,1,0,0.2508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
696.4,17-Jul-26 13:13:34,815.9,166.7,0.1376,120,0.2696,0.5788,1.734,0,0,0,100,15.05,0.2017,404.2,200,1,0,0.2477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
696.8,17-Jul-26 13:13:34,816.4,166.7,0.1379,119.1,0.2735,0.5796,1.726,0,0,0,100,15.05,0.2005,404.2,200,1,0,0.269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
697.2,17-Jul-26 13:13:35,816.8,166.7,0.1374,120.4,0.2715,0.5789,1.734,0,0,0,100,15.05,0.2013,404,200,1,0,0.2532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
697.7,17-Jul-26 13:13:35,817.2,166.7,0.1377,119.6,0.27,0.5795,1.726,0,0,0,100,15.05,0.2016,404.2,200,1,0,0.2559,1,1,1,1,1,1,1,4,4,-1,[ OK ]
698.1,17-Jul-26 13:13:36,817.6,166.7,0.1376,119.9,0.2622,0.5793,1.729,0,0,0,100,15.05,0.2009,403.8,200,1,0,0.2591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
698.5,17-Jul-26 13:13:36,818,166.7,0.1374,120.4,0.2701,0.5796,1.725,0,0,0,100,15.05,0.2013,404.1,200,1,0,0.2619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
698.9,17-Jul-26 13:13:36,818.5,166.7,0.1374,120.3,0.2708,0.5788,1.735,0,0,0,100,15.05,0.2009,404,200,1,0,0.2596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
699.3,17-Jul-26 13:13:37,818.9,166.7,0.1377,119.7,0.2681,0.5794,1.726,0,0,0,100,15.05,0.2015,404.3,200,1,0,0.2477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
699.8,17-Jul-26 13:13:37,819.3,166.7,0.1376,119.8,0.2687,0.579,1.731,0,0,0,100,15.05,0.2007,404.2,200,1,0,0.2418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
700.2,17-Jul-26 13:13:38,819.7,166.7,0.1375,120.2,0.2717,0.5793,1.728,0,0,0,100,15.05,0.2012,404.2,200,1,0,0.2636,1,1,1,1,1,1,1,4,4,-1,[ OK ]
700.6,17-Jul-26 13:13:38,820.1,166.7,0.1377,119.7,0.2719,0.5787,1.735,0,0,0,100,15.05,0.2005,403.9,200,1,0,0.2667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
701.1,17-Jul-26 13:13:39,820.7,166.7,0.1374,120.5,0.2703,0.5787,1.734,0,0,0,100,15.05,0.2001,404.2,200,1,0,0.2595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
701.6,17-Jul-26 13:13:39,821.2,166.7,0.1375,120.2,0.2654,0.5796,1.724,0,0,0,100,15.05,0.2019,404.1,200,1,0,0.2651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
702.1,17-Jul-26 13:13:39,821.6,166.7,0.1375,120,0.2671,0.5794,1.726,0,0,0,100,15.05,0.2001,404.2,200,1,0,0.2642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
702.5,17-Jul-26 13:13:40,822,166.7,0.1378,119.4,0.2711,0.5788,1.734,0,0,0,100,15.05,0.2006,404.2,200,1,0,0.2518,1,1,1,1,1,1,1,4,4,-1,[ OK ]
702.9,17-Jul-26 13:13:40,822.4,166.7,0.1375,120.2,0.2743,0.5792,1.728,0,0,0,100,15.05,0.2009,404.2,200,1,0,0.2638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
703.3,17-Jul-26 13:13:41,822.9,166.7,0.1373,120.6,0.2741,0.5789,1.733,0,0,0,100,15.05,0.2016,403.9,200,1,0,0.2563,1,1,1,1,1,1,1,4,4,-1,[ OK ]
703.8,17-Jul-26 13:13:41,823.4,166.7,0.1376,119.9,0.2742,0.5789,1.733,0,0,0,100,15.05,0.2007,404.1,200,1,0,0.2698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
704.3,17-Jul-26 13:13:42,823.8,166.7,0.1377,119.7,0.2713,0.579,1.731,0,0,0,100,15.05,0.202,403.9,200,1,0,0.2622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
704.8,17-Jul-26 13:13:42,824.3,166.7,0.1379,119.3,0.2735,0.5787,1.736,0,0,0,100,15.05,0.2012,404,200,1,0,0.2607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
705.2,17-Jul-26 13:13:43,824.7,166.7,0.1378,119.8,0.2721,0.5789,1.733,0,0,0,100,15.05,0.2016,403.8,200,1,0,0.2614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
705.6,17-Jul-26 13:13:43,825.2,166.7,0.1378,119.8,0.2726,0.5793,1.728,0,0,0,100,15.05,0.2013,403.9,200,1,0,0.2674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
706.1,17-Jul-26 13:13:43,825.6,166.7,0.1378,119.7,0.2758,0.579,1.733,0,0,0,100,15.05,0.2029,403.9,200,1,0,0.2536,1,1,1,1,1,1,1,4,4,-1,[ OK ]
706.5,17-Jul-26 13:13:44,826,166.7,0.1376,120.3,0.2736,0.5792,1.729,0,0,0,100,15.05,0.2014,404.2,200,1,0,0.2615,1,1,1,1,1,1,1,4,4,-1,[ OK ]
706.9,17-Jul-26 13:13:44,826.4,166.7,0.1379,119.6,0.2741,0.5795,1.726,0,0,0,100,15.05,0.2014,403.8,200,1,0,0.2663,1,1,1,1,1,1,1,4,4,-1,[ OK ]
707.3,17-Jul-26 13:13:45,826.8,166.7,0.1376,120.4,0.2731,0.5789,1.732,0,0,0,100,15.05,0.2013,404.2,200,1,0,0.2495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
707.7,17-Jul-26 13:13:45,827.3,166.7,0.138,119.3,0.2767,0.5794,1.727,0,0,0,100,15.05,0.2013,403.9,200,1,0,0.2551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
708.1,17-Jul-26 13:13:46,827.7,166.7,0.1377,120,0.2749,0.5794,1.727,0,0,0,100,15.05,0.2005,404,200,1,0,0.2755,1,1,1,1,1,1,1,4,4,-1,[ OK ]
708.6,17-Jul-26 13:13:46,828.1,166.7,0.1381,119,0.2739,0.5796,1.725,0,0,0,100,15.05,0.2019,404,200,1,0,0.2576,1,1,1,1,1,1,1,4,4,-1,[ OK ]
709.0,17-Jul-26 13:13:46,828.5,166.7,0.1377,120.2,0.2723,0.5789,1.733,0,0,0,100,15.05,0.2016,403.8,200,1,0,0.265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
709.4,17-Jul-26 13:13:47,828.9,166.7,0.1377,120.1,0.2726,0.5796,1.726,0,0,0,100,15.05,0.2018,403.8,200,1,0,0.258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
709.8,17-Jul-26 13:13:47,829.3,166.7,0.1378,119.9,0.2667,0.5796,1.725,0,0,0,100,15.05,0.2017,404.2,200,1,0,0.2665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
710.2,17-Jul-26 13:13:48,829.8,166.7,0.1376,120.3,0.2734,0.5787,1.736,0,0,0,100,15.05,0.2011,404.2,200,1,0,0.2679,1,1,1,1,1,1,1,4,4,-1,[ OK ]
710.7,17-Jul-26 13:13:48,830.2,166.7,0.1379,119.8,0.2768,0.5792,1.729,0,0,0,100,15.05,0.2019,404.2,200,1,0,0.2595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
711.1,17-Jul-26 13:13:48,830.6,166.7,0.1378,119.9,0.2688,0.5788,1.733,0,0,0,100,15.05,0.2,403.8,200,1,0,0.2654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
711.6,17-Jul-26 13:13:49,831.1,166.7,0.1379,119.7,0.2751,0.5794,1.727,0,0,0,100,15.05,0.2023,403.9,200,1,0,0.2735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
712.0,17-Jul-26 13:13:49,831.5,166.7,0.1378,119.9,0.2727,0.5794,1.728,0,0,0,100,15.05,0.2024,403.9,200,1,0,0.2616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
712.4,17-Jul-26 13:13:50,832,166.7,0.1378,120.1,0.2776,0.5794,1.727,0,0,0,100,15.05,0.201,403.8,200,1,0,0.2659,1,1,1,1,1,1,1,4,4,-1,[ OK ]
712.8,17-Jul-26 13:13:50,832.3,166.7,0.1379,119.9,0.2751,0.5789,1.732,0,0,0,100,15.05,0.2006,404.2,200,1,0,0.2685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
713.3,17-Jul-26 13:13:51,832.8,166.7,0.1378,120,0.2712,0.5791,1.729,0,0,0,100,15.05,0.2008,403.9,200,1,0,0.2788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
713.7,17-Jul-26 13:13:51,833.2,166.7,0.1378,120,0.2721,0.5796,1.724,0,0,0,100,15.05,0.2008,404,200,1,0,0.2759,1,1,1,1,1,1,1,4,4,-1,[ OK ]
714.1,17-Jul-26 13:13:52,833.6,166.7,0.1378,119.9,0.2728,0.5793,1.728,0,0,0,100,15.05,0.2019,404.2,200,1,0,0.2659,1,1,1,1,1,1,1,4,4,-1,[ OK ]
714.5,17-Jul-26 13:13:52,834.1,166.7,0.1378,119.8,0.2745,0.579,1.733,0,0,0,100,15.05,0.2018,403.9,200,1,0,0.2729,1,1,1,1,1,1,1,4,4,-1,[ OK ]
715.0,17-Jul-26 13:13:52,834.5,166.7,0.1381,118.9,0.2745,0.5797,1.726,0,0,0,100,15.05,0.2014,404,200,1,0,0.2572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
715.4,17-Jul-26 13:13:53,834.9,166.7,0.1377,120.2,0.2747,0.5789,1.735,0,0,0,100,15.05,0.2021,403.9,200,1,0,0.259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
715.8,17-Jul-26 13:13:53,835.3,166.7,0.1378,119.9,0.2725,0.5791,1.733,0,0,0,100,15.05,0.2014,403.9,200,1,0,0.2655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
716.2,17-Jul-26 13:13:54,835.7,166.7,0.138,119.3,0.273,0.5797,1.726,0,0,0,100,15.05,0.2013,404.1,200,1,0,0.2488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
716.6,17-Jul-26 13:13:54,836.1,166.7,0.1375,120.7,0.2699,0.5789,1.735,0,0,0,100,15.05,0.2011,403.8,200,1,0,0.2497,1,1,1,1,1,1,1,4,4,-1,[ OK ]
717.1,17-Jul-26 13:13:54,836.6,166.7,0.1377,120.2,0.2735,0.5797,1.726,0,0,0,100,15.05,0.2018,404.1,200,1,0,0.2749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
717.5,17-Jul-26 13:13:55,837,166.7,0.1377,120.1,0.2616,0.5788,1.737,0,0,0,100,15.05,0.2016,404.1,200,1,0,0.2612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
717.9,17-Jul-26 13:13:55,837.4,166.7,0.1378,119.9,0.2692,0.5791,1.733,0,0,0,100,15.05,0.2015,403.8,200,1,0,0.2609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
718.3,17-Jul-26 13:13:56,837.8,166.7,0.1379,119.8,0.2744,0.5793,1.729,0,0,0,100,15.05,0.2013,403.7,200,1,0,0.2616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
718.7,17-Jul-26 13:13:56,838.2,166.7,0.1378,120.1,0.2744,0.5789,1.733,0,0,0,100,15.05,0.2012,404.2,200,1,0,0.278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
719.1,17-Jul-26 13:13:57,838.7,166.7,0.138,119.3,0.2745,0.5791,1.733,0,0,0,100,15.05,0.2003,403.8,200,1,0,0.2648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
719.7,17-Jul-26 13:13:57,839.2,166.7,0.1377,120.1,0.2759,0.5796,1.727,0,0,0,100,15.05,0.2019,403.9,200,1,0,0.2475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
720.1,17-Jul-26 13:13:58,839.6,166.7,0.1378,120,0.2744,0.5796,1.726,0,0,0,100,15.05,0.2014,403.8,200,1,0,0.2658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
720.5,17-Jul-26 13:13:58,840,166.7,0.1377,120.2,0.2711,0.5788,1.736,0,0,0,100,15.05,0.2017,403.9,200,1,0,0.2611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
720.9,17-Jul-26 13:13:58,840.4,166.7,0.1379,119.6,0.2715,0.5791,1.733,0,0,0,100,15.05,0.2008,404.2,200,1,0,0.2638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
721.3,17-Jul-26 13:13:59,840.9,166.7,0.1378,119.9,0.2724,0.5794,1.729,0,0,0,100,15.05,0.2005,404.1,200,1,0,0.2628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
721.8,17-Jul-26 13:13:59,841.3,166.7,0.1377,120.2,0.2719,0.5797,1.725,0,0,0,100,15.05,0.2022,403.8,200,1,0,0.251,1,1,1,1,1,1,1,4,4,-1,[ OK ]
722.2,17-Jul-26 13:14:00,841.7,166.7,0.1378,120.1,0.2743,0.579,1.733,0,0,0,100,15.05,0.2017,404,200,1,0,0.2743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
722.6,17-Jul-26 13:14:00,842.1,166.7,0.1377,120.2,0.2727,0.5795,1.726,0,0,0,100,15.05,0.2014,404,200,1,0,0.2618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
723.0,17-Jul-26 13:14:00,842.5,166.7,0.1377,120.2,0.2687,0.579,1.733,0,0,0,100,15.05,0.2013,403.8,200,1,0,0.2675,1,1,1,1,1,1,1,4,4,-1,[ OK ]
723.4,17-Jul-26 13:14:01,843,166.7,0.1378,120,0.2703,0.5789,1.734,0,0,0,100,15.05,0.2019,403.8,200,1,0,0.2549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
